co_ibge_7d,co_ibge_6d,no_municipio_uf,populacao_2022
3509205,350920,Cajamar - SP,92689
3509254,350925,Cajati - SP,28515
3509304,350930,Cajobi - SP,9133
3509403,350940,Cajuru - SP,23830
3509452,350945,Campina do Monte Alegre - SP,5954
3509502,350950,Campinas - SP,1139047
3509601,350960,Campo Limpo Paulista - SP,77632
3509700,350970,Campos do Jordão - SP,46974
3509809,350980,Campos Novos Paulista - SP,4888
3509908,350990,Cananéia - SP,12289
3509957,350995,Canas - SP,4931
3510005,351000,Cândido Mota - SP,29449
3510104,351010,Cândido Rodrigues - SP,2889
3510153,351015,Canitar - SP,6283
3510203,351020,Capão Bonito - SP,46337
3510302,351030,Capela do Alto - SP,22866
3510401,351040,Capivari - SP,50068
3510500,351050,Caraguatatuba - SP,134873
3510609,351060,Carapicuíba - SP,386984
3510708,351070,Cardoso - SP,11345
3510807,351080,Casa Branca - SP,28083
3510906,351090,Cássia dos Coqueiros - SP,2799
3511003,351100,Castilho - SP,19977
3511102,351110,Catanduva - SP,115791
3511201,351120,Catiguá - SP,7003
3511300,351130,Cedral - SP,12618
3511409,351140,Cerqueira César - SP,21469
3511508,351150,Cerquilho - SP,44695
3511607,351160,Cesário Lange - SP,19048
3511706,351170,Charqueada - SP,15535
3511904,351190,Clementina - SP,6982
3512001,351200,Colina - SP,18486
3512100,351210,Colômbia - SP,6629
3512209,351220,Conchal - SP,28101
3512308,351230,Conchas - SP,15232
3512407,351240,Cordeirópolis - SP,24514
3512506,351250,Coroados - SP,5400
3512605,351260,Coronel Macedo - SP,4280
3512704,351270,Corumbataí - SP,4195
3512803,351280,Cosmópolis - SP,59773
3512902,351290,Cosmorama - SP,8719
3513009,351300,Cotia - SP,274413
3513108,351310,Cravinhos - SP,33281
3513207,351320,Cristais Paulista - SP,9272
3513306,351330,Cruzália - SP,2108
3513405,351340,Cruzeiro - SP,74961
3513504,351350,Cubatão - SP,112476
3513603,351360,Cunha - SP,22110
3513702,351370,Descalvado - SP,31756
3513801,351380,Diadema - SP,393237
3513850,351385,Dirce Reis - SP,1620
3513900,351390,Divinolândia - SP,11158
3514007,351400,Dobrada - SP,8759
3514106,351410,Dois Córregos - SP,24510
3514205,351420,Dolcinópolis - SP,2207
3514304,351430,Dourado - SP,8096
3514403,351440,Dracena - SP,45474
3514502,351450,Duartina - SP,12328
3514601,351460,Dumont - SP,9471
3514700,351470,Echaporã - SP,6205
3514809,351480,Eldorado - SP,13069
3514908,351490,Elias Fausto - SP,17699
3514924,351492,Elisiário - SP,3138
3514957,351495,Embaúba - SP,2323
3515004,351500,Embu das Artes - SP,250691
3515103,351510,Embu-Guaçu - SP,66970
3515129,351512,Emilianópolis - SP,3014
3515152,351515,Engenheiro Coelho - SP,19566
3515186,351518,Espírito Santo do Pinhal - SP,39816
3515194,351519,Espírito Santo do Turvo - SP,4157
3515202,351520,Estrela d'Oeste - SP,9417
3515301,351530,Estrela do Norte - SP,2703
3515350,351535,Euclides da Cunha Paulista - SP,7924
3515400,351540,Fartura - SP,16641
3515509,351550,Fernandópolis - SP,71186
3515608,351560,Fernando Prestes - SP,5942
3515657,351565,Fernão - SP,1656
3515707,351570,Ferraz de Vasconcelos - SP,179198
3515806,351580,Flora Rica - SP,1487
3515905,351590,Floreal - SP,2733
3516002,351600,Flórida Paulista - SP,12958
3516101,351610,Florínea - SP,3851
3516200,351620,Franca - SP,352536
3516309,351630,Francisco Morato - SP,165139
3516408,351640,Franco da Rocha - SP,144849
3516507,351650,Gabriel Monteiro - SP,2763
3516606,351660,Gália - SP,6380
3516705,351670,Garça - SP,42110
3516804,351680,Gastão Vidigal - SP,3252
3516853,351685,Gavião Peixoto - SP,4702
3516903,351690,General Salgado - SP,10312
3517000,351700,Getulina - SP,10232
3517109,351710,Glicério - SP,4138
3517208,351720,Guaiçara - SP,11239
3517307,351730,Guaimbê - SP,5512
3517406,351740,Guaíra - SP,39279
3517505,351750,Guapiaçu - SP,21711
3517604,351760,Guapiara - SP,17071
3517703,351770,Guará - SP,18606
3517802,351780,Guaraçaí - SP,7441
3517901,351790,Guaraci - SP,10350
3518008,351800,Guarani d'Oeste - SP,1968
3518107,351810,Guarantã - SP,6427
3518206,351820,Guararapes - SP,31043
3518305,351830,Guararema - SP,31236
3518404,351840,Guaratinguetá - SP,118044
3518503,351850,Guareí - SP,15013
3518602,351860,Guariba - SP,37498
3518701,351870,Guarujá - SP,287634
3518800,351880,Guarulhos - SP,1291771
3518859,351885,Guatapará - SP,7320
3518909,351890,Guzolândia - SP,4246
3519006,351900,Herculândia - SP,9125
3519055,351905,Holambra - SP,15094
3519071,351907,Hortolândia - SP,236641
3519105,351910,Iacanga - SP,10437
3519204,351920,Iacri - SP,6131
3519253,351925,Iaras - SP,8010
3519303,351930,Ibaté - SP,32178
3519402,351940,Ibirá - SP,11690
3519501,351950,Ibirarema - SP,6385
3519600,351960,Ibitinga - SP,60033
3519709,351970,Ibiúna - SP,75605
3519808,351980,Icém - SP,7819
3519907,351990,Iepê - SP,7619
3520004,352000,Igaraçu do Tietê - SP,23106
3520103,352010,Igarapava - SP,26212
3520202,352020,Igaratá - SP,10605
3520301,352030,Iguape - SP,29115
3520400,352040,Ilhabela - SP,34934
3520426,352042,Ilha Comprida - SP,13419
3520442,352044,Ilha Solteira - SP,25549
3520509,352050,Indaiatuba - SP,255748
3520608,352060,Indiana - SP,5090
3520707,352070,Indiaporã - SP,4035
3520806,352080,Inúbia Paulista - SP,3615
3520905,352090,Ipaussu - SP,13712
3521002,352100,Iperó - SP,36459
3521101,352110,Ipeúna - SP,6831
3521150,352115,Ipiguá - SP,6761
3521200,352120,Iporanga - SP,4046
3521309,352130,Ipuã - SP,14454
3521408,352140,Iracemápolis - SP,21967
3521507,352150,Irapuã - SP,6867
3521606,352160,Irapuru - SP,7085
3521705,352170,Itaberá - SP,17983
3521804,352180,Itaí - SP,25180
3521903,352190,Itajobi - SP,16989
3522000,352200,Itaju - SP,3618
3522109,352210,Itanhaém - SP,112476
3522158,352215,Itaoca - SP,3422
3522208,352220,Itapecerica da Serra - SP,158522
3522307,352230,Itapetininga - SP,157790
3522406,352240,Itapeva - SP,89728
3522505,352250,Itapevi - SP,232297
3522604,352260,Itapira - SP,72022
3522653,352265,Itapirapuã Paulista - SP,4306
3522703,352270,Itápolis - SP,39493
3522802,352280,Itaporanga - SP,14085
3522901,352290,Itapuí - SP,13659
3523008,352300,Itapura - SP,3979
3523107,352310,Itaquaquecetuba - SP,369275
3523206,352320,Itararé - SP,44438
3523305,352330,Itariri - SP,15528
3523404,352340,Itatiba - SP,121590
3523503,352350,Itatinga - SP,19070
3523602,352360,Itirapina - SP,16148
3523701,352370,Itirapuã - SP,5779
3523800,352380,Itobi - SP,8046
3523909,352390,Itu - SP,168240
3524006,352400,Itupeva - SP,70616
3524105,352410,Ituverava - SP,37571
3524204,352420,Jaborandi - SP,6221
3524303,352430,Jaboticabal - SP,71821
3524402,352440,Jacareí - SP,240275
3524501,352450,Jaci - SP,7613
3524600,352460,Jacupiranga - SP,16097
3524709,352470,Jaguariúna - SP,59347
3524808,352480,Jales - SP,48776
3524907,352490,Jambeiro - SP,6397
3525003,352500,Jandira - SP,118045
3525102,352510,Jardinópolis - SP,45282
3525201,352520,Jarinu - SP,37535
3525300,352530,Jaú - SP,133497
3525409,352540,Jeriquara - SP,3863
3525508,352550,Joanópolis - SP,12815
3525607,352560,João Ramalho - SP,4371
3525706,352570,José Bonifácio - SP,36633
3525805,352580,Júlio Mesquita - SP,4254
3525854,352585,Jumirim - SP,3056
3525904,352590,Jundiaí - SP,443221
3526001,352600,Junqueirópolis - SP,20448
3526100,352610,Juquiá - SP,17154
3526209,352620,Juquitiba - SP,27404
3526308,352630,Lagoinha - SP,5083
3526407,352640,Laranjal Paulista - SP,26261
3526506,352650,Lavínia - SP,9689
3526605,352660,Lavrinhas - SP,7171
3526704,352670,Leme - SP,98161
3526803,352680,Lençóis Paulista - SP,66505
3526902,352690,Limeira - SP,291869
3527009,352700,Lindóia - SP,7014
3527108,352710,Lins - SP,74779
3527207,352720,Lorena - SP,84855
3527256,352725,Lourdes - SP,1950
3527306,352730,Louveira - SP,51847
3527405,352740,Lucélia - SP,20061
3527504,352750,Lucianópolis - SP,2372
3527603,352760,Luís Antônio - SP,12265
3527702,352770,Luiziânia - SP,4701
3527801,352780,Lupércio - SP,3981
3527900,352790,Lutécia - SP,2661
3528007,352800,Macatuba - SP,16829
3528106,352810,Macaubal - SP,7481
3528205,352820,Macedônia - SP,3963
3528304,352830,Magda - SP,3165
3528403,352840,Mairinque - SP,50027
3528502,352850,Mairiporã - SP,93853
3528601,352860,Manduri - SP,9871
3528700,352870,Marabá Paulista - SP,4573
3528809,352880,Maracaí - SP,12673
3528858,352885,Marapoama - SP,3292
3528908,352890,Mariápolis - SP,3513
3529005,352900,Marília - SP,237627
3529104,352910,Marinópolis - SP,1860
3529203,352920,Martinópolis - SP,24881
3529302,352930,Matão - SP,79033
3529401,352940,Mauá - SP,418261
3529500,352950,Mendonça - SP,6159
3529609,352960,Meridiano - SP,4572
3529658,352965,Mesópolis - SP,1952
3529708,352970,Miguelópolis - SP,19441
3529807,352980,Mineiros do Tietê - SP,11230
3529906,352990,Miracatu - SP,18553
3530003,353000,Mira Estrela - SP,3126
3530102,353010,Mirandópolis - SP,27983
3530201,353020,Mirante do Paranapanema - SP,15917
3530300,353030,Mirassol - SP,63337
3530409,353040,Mirassolândia - SP,4669
3530508,353050,Mococa - SP,67681
3530607,353060,Mogi das Cruzes - SP,451505
3530706,353070,Mogi Guaçu - SP,153658
3530805,353080,Mogi Mirim - SP,92558
3530904,353090,Mombuca - SP,3722
3531001,353100,Monções - SP,1937
3531100,353110,Mongaguá - SP,61951
3531209,353120,Monte Alegre do Sul - SP,8627
3531308,353130,Monte Alto - SP,47574
3531407,353140,Monte Aprazível - SP,22280
3531506,353150,Monte Azul Paulista - SP,18151
3531605,353160,Monte Castelo - SP,4222
3531704,353170,Monteiro Lobato - SP,4138
3531803,353180,Monte Mor - SP,64662
3531902,353190,Morro Agudo - SP,27933
3532009,353200,Morungaba - SP,13720
3532058,353205,Motuca - SP,4034
3532108,353210,Murutinga do Sul - SP,3737
3532157,353215,Nantes - SP,2660
3532207,353220,Narandiba - SP,5713
3532306,353230,Natividade da Serra - SP,6999
3532405,353240,Nazaré Paulista - SP,18217
3532504,353250,Neves Paulista - SP,9699
3532603,353260,Nhandeara - SP,9852
3532702,353270,Nipoã - SP,4750
3532801,353280,Nova Aliança - SP,6693
3532827,353282,Nova Campina - SP,8497
3532843,353284,Nova Canaã Paulista - SP,2032
3532868,353286,Nova Castilho - SP,1062
3532900,353290,Nova Europa - SP,9311
3533007,353300,Nova Granada - SP,19419
3533106,353310,Nova Guataporanga - SP,2156
3533205,353320,Nova Independência - SP,4609
3533254,353325,Novais - SP,4412
3533304,353330,Nova Luzitânia - SP,2837
3533403,353340,Nova Odessa - SP,62019
3533502,353350,Novo Horizonte - SP,38324
3533601,353360,Nuporanga - SP,7391
3533700,353370,Ocauçu - SP,4331
3533809,353380,Óleo - SP,2512
3533908,353390,Olímpia - SP,55074
3534005,353400,Onda Verde - SP,4771
3534104,353410,Oriente - SP,6085
3534203,353420,Orindiúva - SP,6024
3534302,353430,Orlândia - SP,38319
3534401,353440,Osasco - SP,728615
3534500,353450,Oscar Bressane - SP,2470
3534609,353460,Osvaldo Cruz - SP,31272
3534708,353470,Ourinhos - SP,103970
3534757,353475,Ouroeste - SP,10294
3534807,353480,Ouro Verde - SP,7779
3534906,353490,Pacaembu - SP,14877
3535002,353500,Palestina - SP,11476
3535101,353510,Palmares Paulista - SP,9650
3535200,353520,Palmeira d'Oeste - SP,8903
3535309,353530,Palmital - SP,19594
3535408,353540,Panorama - SP,14964
3535507,353550,Paraguaçu Paulista - SP,41120
3535606,353560,Paraibuna - SP,17667
3535705,353570,Paraíso - SP,6099
3535804,353580,Paranapanema - SP,19395
3535903,353590,Paranapuã - SP,4031
3536000,353600,Parapuã - SP,10580
3536109,353610,Pardinho - SP,7153
3536208,353620,Pariquera-Açu - SP,19233
3536257,353625,Parisi - SP,2892
3536307,353630,Patrocínio Paulista - SP,14512
3536406,353640,Paulicéia - SP,7955
3536505,353650,Paulínia - SP,110537
3536570,353657,Paulistânia - SP,2090
3536604,353660,Paulo de Faria - SP,7400
3536703,353670,Pederneiras - SP,44827
3536802,353680,Pedra Bela - SP,6557
3536901,353690,Pedranópolis - SP,2787
3537008,353700,Pedregulho - SP,15525
3537107,353710,Pedreira - SP,43112
3537156,353715,Pedrinhas Paulista - SP,2804
3537206,353720,Pedro de Toledo - SP,11281
3537305,353730,Penápolis - SP,61679
3537404,353740,Pereira Barreto - SP,24095
3537503,353750,Pereiras - SP,8737
3537602,353760,Peruíbe - SP,68352
3537701,353770,Piacatu - SP,5519
3537800,353780,Piedade - SP,52970
3537909,353790,Pilar do Sul - SP,27619
3538006,353800,Pindamonhangaba - SP,165428
3538105,353810,Pindorama - SP,14542
3538204,353820,Pinhalzinho - SP,15224
3538303,353830,Piquerobi - SP,3264
3538501,353850,Piquete - SP,12490
3538600,353860,Piracaia - SP,26029
3538709,353870,Piracicaba - SP,423323
3538808,353880,Piraju - SP,29436
3538907,353890,Pirajuí - SP,22431
3539004,353900,Pirangi - SP,10885
3539103,353910,Pirapora do Bom Jesus - SP,18370
3539202,353920,Pirapozinho - SP,25348
3539301,353930,Pirassununga - SP,73545
3539400,353940,Piratininga - SP,15108
3539509,353950,Pitangueiras - SP,33674
3539608,353960,Planalto - SP,4389
3539707,353970,Platina - SP,3025
3539806,353980,Poá - SP,103765
3539905,353990,Poloni - SP,5592
3540002,354000,Pompéia - SP,20196
3540101,354010,Pongaí - SP,3395
3540200,354020,Pontal - SP,37607
3540259,354025,Pontalinda - SP,4127
3540309,354030,Pontes Gestal - SP,2387
3540408,354040,Populina - SP,4127
3540507,354050,Porangaba - SP,10451
3540606,354060,Porto Feliz - SP,56497
3540705,354070,Porto Ferreira - SP,52649
3540754,354075,Potim - SP,20392
3540804,354080,Potirendaba - SP,18496
3540853,354085,Pracinha - SP,2578
3540903,354090,Pradópolis - SP,17078
3541000,354100,Praia Grande - SP,349935
3541059,354105,Pratânia - SP,5126
3541109,354110,Presidente Alves - SP,3804
3541208,354120,Presidente Bernardes - SP,14490
3541307,354130,Presidente Epitácio - SP,39505
3541406,354140,Presidente Prudente - SP,225668
3541505,354150,Presidente Venceslau - SP,35201
3541604,354160,Promissão - SP,35131
3541653,354165,Quadra - SP,3405
3541703,354170,Quatá - SP,13163
3541802,354180,Queiroz - SP,3265
3541901,354190,Queluz - SP,9159
3542008,354200,Quintana - SP,7038
3542107,354210,Rafard - SP,8965
3542206,354220,Rancharia - SP,28588
3542305,354230,Redenção da Serra - SP,4494
3542404,354240,Regente Feijó - SP,20145
3542503,354250,Reginópolis - SP,7662
3542602,354260,Registro - SP,59947
3542701,354270,Restinga - SP,6404
3542800,354280,Ribeira - SP,3132
3542909,354290,Ribeirão Bonito - SP,10989
3543006,354300,Ribeirão Branco - SP,18627
3543105,354310,Ribeirão Corrente - SP,4608
3543204,354320,Ribeirão do Sul - SP,4677
3543238,354323,Ribeirão dos Índios - SP,2025
3543253,354325,Ribeirão Grande - SP,7450
3543303,354330,Ribeirão Pires - SP,115559
3543402,354340,Ribeirão Preto - SP,698642
3543501,354350,Riversul - SP,5599
3543600,354360,Rifaina - SP,4049
3543709,354370,Rincão - SP,9098
3543808,354380,Rinópolis - SP,9259
3543907,354390,Rio Claro - SP,201418
3544004,354400,Rio das Pedras - SP,31328
3544103,354410,Rio Grande da Serra - SP,44170
3544202,354420,Riolândia - SP,10309
3544251,354425,Rosana - SP,17440
3544301,354430,Roseira - SP,10832
3544400,354440,Rubiácea - SP,2700
3544509,354450,Rubinéia - SP,3833
3544608,354460,Sabino - SP,5112
3544707,354470,Sagres - SP,2474
3544806,354480,Sales - SP,6437
3544905,354490,Sales Oliveira - SP,11411
3545001,354500,Salesópolis - SP,15202
3545100,354510,Salmourão - SP,4808
3545159,354515,Saltinho - SP,8161
3545209,354520,Salto - SP,134319
3545308,354530,Salto de Pirapora - SP,43748
3545407,354540,Salto Grande - SP,9050
3545506,354550,Sandovalina - SP,3645
3545605,354560,Santa Adélia - SP,14018
3545704,354570,Santa Albertina - SP,6393
3545803,354580,Santa Bárbara d'Oeste - SP,183347
3546009,354600,Santa Branca - SP,13975
3546108,354610,Santa Clara d'Oeste - SP,2598
3546207,354620,Santa Cruz da Conceição - SP,4277
3546256,354625,Santa Cruz da Esperança - SP,2116
3546306,354630,Santa Cruz das Palmeiras - SP,28864
3546405,354640,Santa Cruz do Rio Pardo - SP,46442
3546504,354650,Santa Ernestina - SP,6118
3546603,354660,Santa Fé do Sul - SP,34794
3546702,354670,Santa Gertrudes - SP,23611
3546801,354680,Santa Isabel - SP,53174
3546900,354690,Santa Lúcia - SP,7149
3547007,354700,Santa Maria da Serra - SP,5243
3547106,354710,Santa Mercedes - SP,2956
3547205,354720,Santana da Ponte Pensa - SP,1670
3547304,354730,Santana de Parnaíba - SP,154105
3547403,354740,Santa Rita d'Oeste - SP,2733
3547502,354750,Santa Rita do Passa Quatro - SP,24833
3547601,354760,Santa Rosa de Viterbo - SP,23411
3547650,354765,Santa Salete - SP,1645
3547700,354770,Santo Anastácio - SP,17963
3547809,354780,Santo André - SP,748919
3547908,354790,Santo Antônio da Alegria - SP,6775
3548005,354800,Santo Antônio de Posse - SP,23244
3548054,354805,Santo Antônio do Aracanguá - SP,8379
3548104,354810,Santo Antônio do Jardim - SP,6126
3548203,354820,Santo Antônio do Pinhal - SP,7133
3548302,354830,Santo Expedito - SP,3000
3548401,354840,Santópolis do Aguapeí - SP,3899
3548500,354850,Santos - SP,418608
3548609,354860,São Bento do Sapucaí - SP,11674
3548708,354870,São Bernardo do Campo - SP,810729
3548807,354880,São Caetano do Sul - SP,165655
3548906,354890,São Carlos - SP,254857
3549003,354900,São Francisco - SP,2602
3549102,354910,São João da Boa Vista - SP,92547
3549201,354920,São João das Duas Pontes - SP,2580
3549250,354925,São João de Iracema - SP,1846
3549300,354930,São João do Pau d'Alho - SP,2242
3549409,354940,São Joaquim da Barra - SP,48558
3549508,354950,São José da Bela Vista - SP,7626
3549607,354960,São José do Barreiro - SP,3853
3549706,354970,São José do Rio Pardo - SP,52205
3549805,354980,São José do Rio Preto - SP,480393
3549904,354990,São José dos Campos - SP,697054
3549953,354995,São Lourenço da Serra - SP,16067
3550001,355000,São Luiz do Paraitinga - SP,10337
3550100,355010,São Manuel - SP,37289
3550209,355020,São Miguel Arcanjo - SP,32039
3550308,355030,São Paulo - SP,11451999
3550407,355040,São Pedro - SP,38256
3550506,355050,São Pedro do Turvo - SP,7217
3550605,355060,São Roque - SP,79484
3550704,355070,São Sebastião - SP,81595
3550803,355080,São Sebastião da Grama - SP,10441
3550902,355090,São Simão - SP,13442
3551009,355100,São Vicente - SP,329911
3551108,355110,Sarapuí - SP,10369
3551207,355120,Sarutaiá - SP,3704
3551306,355130,Sebastianópolis do Sul - SP,3130
3551405,355140,Serra Azul - SP,12746
3551504,355150,Serrana - SP,43909
3551603,355160,Serra Negra - SP,29894
3551702,355170,Sertãozinho - SP,126887
3551801,355180,Sete Barras - SP,12730
3551900,355190,Severínia - SP,14576
3552007,355200,Silveiras - SP,6186
3552106,355210,Socorro - SP,40122
3552205,355220,Sorocaba - SP,723682
3552304,355230,Sud Mennucci - SP,7355
3552403,355240,Sumaré - SP,279545
3552502,355250,Suzano - SP,307429
3552551,355255,Suzanápolis - SP,3408
3552601,355260,Tabapuã - SP,11323
3552700,355270,Tabatinga - SP,14769
3552809,355280,Taboão da Serra - SP,273542
3552908,355290,Taciba - SP,6260
3553005,355300,Taguaí - SP,12669
3553104,355310,Taiaçu - SP,5677
3553203,355320,Taiúva - SP,6548
3553302,355330,Tambaú - SP,21435
3553401,355340,Tanabi - SP,25265
3553500,355350,Tapiraí - SP,7996
3553609,355360,Tapiratiba - SP,11816
3553658,355365,Taquaral - SP,2619
