arquivo,source_url,uf,competencia,size_bytes,sha256,adquirido_em_utc,linhas_lidas,linhas_aih_inicial,linhas_aih_continuidade,linhas_ident_outro,linhas_grupo04_vigente_inicial,linhas_grupo04_eletiva_inicial,linhas_grupo04_urgencia_inicial,linhas_cnes_alvo,linhas_ocorrencia_muni_alvo,linhas_residencia_muni_alvo,datas_internacao_invalidas,datas_saida_invalidas,data_internacao_min,data_internacao_max,data_saida_min,data_saida_max,status
RDRN2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2508.dbc,RN,202508,1437011.0,98e5b37ab346aefde741cad47594082ffaca1fa5f7c45c67064fc16af4715061,2026-08-31T03:36:29.934981+00:00,19379.0,19300.0,79.0,0.0,10627.0,6295.0,3862.0,8843.0,15848.0,8770.0,0.0,0.0,2017-02-14,2025-08-31,2025-03-07,2025-08-31,SUCCESS
RDRO2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2508.dbc,RO,202508,875176.0,48846e677b3c20320b32c1dcbee075ab779cd56fd7ba9a54829be9b34894c877,2026-08-31T03:37:17.706609+00:00,12372.0,12372.0,0.0,0.0,4544.0,2196.0,2335.0,7439.0,10437.0,8966.0,0.0,0.0,2025-01-07,2025-08-31,2025-05-01,2025-08-31,SUCCESS
RDRR2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2508.dbc,RR,202508,235300.0,c03a6db730724d36c648afdba21a16de554fd4e17ea22483babd740be6adf826,2026-08-31T03:37:41.446331+00:00,3193.0,3193.0,0.0,0.0,810.0,161.0,649.0,228.0,228.0,200.0,0.0,0.0,2024-09-16,2025-08-30,2025-05-01,2025-08-31,SUCCESS
RDRS2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2508.dbc,RS,202508,5796281.0,e9d0825e5a239480f9e850189812833596d60ff4ebb12da072336f88e79367bc,2026-08-31T03:39:12.571266+00:00,74368.0,73905.0,463.0,0.0,32813.0,17431.0,15225.0,11052.0,13752.0,12306.0,0.0,0.0,2021-04-23,2025-08-31,2025-03-05,2025-08-31,SUCCESS
RDSC2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2508.dbc,SC,202508,4711346.0,b3054f3824cff32099473290f5227129b39d843cd81b73aa1f8e804937ad1938,2026-08-31T03:41:35.889634+00:00,60270.0,60089.0,181.0,0.0,31158.0,17694.0,13355.0,34844.0,42742.0,29829.0,0.0,0.0,2015-06-04,2025-08-31,2025-03-01,2025-08-31,SUCCESS
RDSE2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2508.dbc,SE,202508,817367.0,1110251fd319b58da2b40c889219dc2b09c73b462009c021fc5787bd0e2dd897,2026-08-31T03:42:58.760305+00:00,10658.0,10601.0,57.0,0.0,4827.0,2254.0,2573.0,787.0,1969.0,1094.0,0.0,0.0,2023-04-04,2025-08-30,2025-04-07,2025-08-31,SUCCESS
RDSP2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2508.dbc,SP,202508,19955277.0,4bf1b785e601c58898f99f888511dd707468182e0f6435148995a1b07149011d,2026-08-31T03:47:02.588360+00:00,252978.0,248537.0,4441.0,0.0,117388.0,68720.0,46871.0,23749.0,37938.0,39458.0,0.0,0.0,2008-01-01,2025-08-31,2025-03-02,2025-08-31,SUCCESS
RDTO2508.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2508.dbc,TO,202508,723802.0,35c4043fc0f6e690bcf670cd2b6e552903051776874f3270b051db6444f59427,2026-08-31T03:51:45.535608+00:00,9466.0,9466.0,0.0,0.0,3706.0,1023.0,2683.0,2190.0,3971.0,2422.0,0.0,0.0,2025-02-14,2025-08-31,2025-03-07,2025-08-31,SUCCESS
RDAC2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2509.dbc,AC,202509,357646.0,ec82ac9757d1b7a5887cbd8e7106a5e429a2ed196097ae679c46ca7204df324b,2026-08-31T03:10:06.945495+00:00,5062.0,5047.0,15.0,0.0,2478.0,1683.0,795.0,0.0,0.0,65.0,0.0,0.0,2025-02-07,2025-09-30,2025-04-07,2025-09-30,SUCCESS
RDAL2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2509.dbc,AL,202509,1127482.0,405a89f18392843625d1e14c3db91a580d86e6ef9874dfc16fb9769e745a8b3e,2026-08-31T03:10:38.439370+00:00,15198.0,14854.0,344.0,0.0,7285.0,2771.0,4390.0,5855.0,12364.0,7100.0,0.0,0.0,2008-01-01,2025-09-30,2025-04-01,2025-09-30,SUCCESS
RDAM2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2509.dbc,AM,202509,1636650.0,63e41029b8ad0b5e2a0149628f860c9604e925191d2b0bd0521a6e86c95cf414,2026-08-31T03:11:39.290643+00:00,23100.0,23100.0,0.0,0.0,9485.0,4161.0,5323.0,4577.0,17446.0,15894.0,0.0,0.0,2025-03-08,2025-09-30,2025-05-29,2025-09-30,SUCCESS
RDAP2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2509.dbc,AP,202509,310424.0,f427d7cbc8e491c19a097e9cf983c146bb6dc4def8f59b9805c5ae2eccf10ae3,2026-08-31T03:12:13.886937+00:00,4792.0,4792.0,0.0,0.0,2367.0,1318.0,1049.0,1149.0,3931.0,3188.0,0.0,0.0,2025-05-01,2025-09-30,2025-06-01,2025-09-30,SUCCESS
RDBA2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2509.dbc,BA,202509,6239849.0,46e93f22ae46e714f3bf7bce0a664e7acb2c1a43ceafb93c8dc31b184da6dad2,2026-08-31T03:13:44.508727+00:00,86236.0,85885.0,351.0,0.0,39432.0,19334.0,19921.0,26280.0,56133.0,39459.0,0.0,0.0,2008-01-01,2025-09-30,2025-04-01,2025-09-30,SUCCESS
RDCE2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2509.dbc,CE,202509,3914322.0,84dc319fc85ebae6ff88052494efd31a30efd1186f89c4921fd5971f98df7bfa,2026-08-31T03:16:34.031697+00:00,53075.0,52713.0,362.0,0.0,23451.0,10011.0,13024.0,27045.0,42637.0,32778.0,0.0,0.0,2023-06-01,2025-09-30,2025-04-01,2025-09-30,SUCCESS
RDDF2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2509.dbc,DF,202509,1674165.0,e0672829d97bc3faf1a334b550023c75275cec02589d5f0de65aadb348e817c0,2026-08-31T03:17:20.355109+00:00,20874.0,20804.0,70.0,0.0,7092.0,2556.0,4498.0,4102.0,20874.0,16583.0,0.0,0.0,2024-09-01,2025-09-30,2025-05-21,2025-09-30,SUCCESS
RDES2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2509.dbc,ES,202509,2064688.0,97b251d6781c38a11c06d13fe3c54a537ed2d4a55713ddb5a213b8b8dd8e246d,2026-08-31T03:18:11.052738+00:00,26796.0,26735.0,61.0,0.0,13232.0,6086.0,6894.0,8555.0,18596.0,11160.0,0.0,0.0,2025-03-01,2025-09-30,2025-05-04,2025-09-30,SUCCESS
RDGO2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2509.dbc,GO,202509,2889694.0,b70797ef09dfadc77179238da362c878466e258e4b3bef290cd2380f3e38a6dd,2026-08-31T03:19:28.811543+00:00,38427.0,37524.0,903.0,0.0,18365.0,8394.0,9971.0,4522.0,19523.0,11949.0,0.0,0.0,2008-01-01,2025-09-30,2025-04-01,2025-09-30,SUCCESS
RDMA2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2509.dbc,MA,202509,2955549.0,64b2a38b6245efbc2c78040888131dbfc2ae06083100177041a589f017cbb661,2026-08-31T03:20:56.285382+00:00,43689.0,43286.0,403.0,0.0,17648.0,7917.0,9691.0,2525.0,5693.0,4398.0,0.0,0.0,2015-01-16,2025-09-30,2025-05-01,2025-09-30,SUCCESS
RDMG2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2509.dbc,MG,202509,10828741.0,22c610fbe4b547c683a385cc312f76bebc4eb76f25ef6e9a4767c6f469431ad3,2026-08-31T03:23:46.696571+00:00,138501.0,137908.0,593.0,0.0,63346.0,33483.0,29670.0,39551.0,68513.0,47612.0,0.0,0.0,2011-01-27,2025-09-30,2025-04-03,2025-09-30,SUCCESS
RDMS2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2509.dbc,MS,202509,1417748.0,e774525fab57fe918d9d4e2b93a5b24562e0cc991c91615642cc7a203d03f38a,2026-08-31T03:26:54.053075+00:00,18389.0,18261.0,128.0,0.0,8611.0,3603.0,5008.0,6131.0,7806.0,7325.0,0.0,0.0,2024-06-15,2025-09-30,2025-04-04,2025-09-30,SUCCESS
RDMT2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2509.dbc,MT,202509,1711481.0,dd3eb72c6974afa004abaf49b1b6711e28d9a67b9cd6dc66782eaded745f8ff2,2026-08-31T03:28:05.727708+00:00,22979.0,22801.0,178.0,0.0,11080.0,4210.0,6868.0,5584.0,12030.0,8869.0,0.0,0.0,2024-05-31,2025-09-30,2025-04-01,2025-09-30,SUCCESS
RDPA2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2509.dbc,PA,202509,3471201.0,2c0086526ab816b27225df935ea4768da2bdf105ab6d91584ec2ab049e6eb6a4,2026-08-31T03:29:39.065221+00:00,49448.0,49448.0,0.0,0.0,21497.0,9085.0,12397.0,10108.0,21252.0,15072.0,0.0,0.0,2025-03-01,2025-09-30,2025-05-05,2025-09-30,SUCCESS
RDPB2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2509.dbc,PB,202509,1732099.0,0ab5578a92e9bc9a2da1e9919c933b23139cbefa2046c31dd61a153cdd358b3d,2026-08-31T03:30:29.147239+00:00,22459.0,22230.0,229.0,0.0,10763.0,5458.0,5298.0,9497.0,18193.0,9683.0,0.0,0.0,2024-12-17,2025-09-30,2025-04-01,2025-09-30,SUCCESS
RDPE2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2509.dbc,PE,202509,4323477.0,bb608666aa1102e4aee685db223792acbc2dd5c3764c33b1b3559c480c65866b,2026-08-31T03:31:11.047166+00:00,58532.0,58199.0,333.0,0.0,25001.0,13531.0,11387.0,24054.0,52251.0,32946.0,0.0,0.0,2013-06-28,2025-09-30,2025-04-28,2025-09-30,SUCCESS
RDPI2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2509.dbc,PI,202509,1265395.0,0600d0d0952d6b41b37bd9e8b31bfa14cce2d032eda18ba8012adcfe01756458,2026-08-31T03:32:04.468796+00:00,17236.0,17236.0,0.0,0.0,6660.0,2421.0,4239.0,11732.0,14599.0,8730.0,0.0,0.0,2025-04-30,2025-09-30,2025-05-23,2025-09-30,SUCCESS
RDPR2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2509.dbc,PR,202509,7192541.0,5377d2c02ce3a5489f67fea5493f2cc6aac145b0fe38c44aba1f33a397876969,2026-08-31T03:32:56.952911+00:00,94437.0,93028.0,1409.0,0.0,44261.0,25465.0,18487.0,4825.0,8775.0,7118.0,0.0,0.0,2015-04-18,2025-09-30,2025-04-02,2025-09-30,SUCCESS
RDRJ2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2509.dbc,RJ,202509,6276111.0,5f9a24a30c64a5c594afb42869f04ab2f23813d2f5b9782696a8b0bc1aa6e5e4,2026-08-31T03:34:33.150171+00:00,80405.0,79781.0,624.0,0.0,36971.0,20669.0,16140.0,30709.0,60943.0,55327.0,0.0,0.0,2012-03-16,2025-09-30,2025-04-01,2025-09-30,SUCCESS
RDRN2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2509.dbc,RN,202509,1414549.0,82b8f502098b45fab583da717ee9acd41f6d15e45a2eeb1b643bb595b8bde4d3,2026-08-31T03:36:30.034643+00:00,18940.0,18852.0,88.0,0.0,10031.0,5124.0,4391.0,9565.0,15967.0,8812.0,0.0,0.0,2017-02-14,2025-09-30,2025-04-06,2025-09-30,SUCCESS
RDRO2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2509.dbc,RO,202509,865049.0,f9c1eab830acffe2f9ea640aa0fa7db65f88401a6619dc6793549b8ad4d85900,2026-08-31T03:37:18.790204+00:00,12259.0,12259.0,0.0,0.0,4702.0,2125.0,2561.0,6971.0,9984.0,8613.0,0.0,0.0,2025-02-03,2025-09-30,2025-06-01,2025-09-30,SUCCESS
RDRR2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2509.dbc,RR,202509,205561.0,779ca2c3f94d597f401779fb2ac1ccf9c8966932229749e176469ac1ea590870,2026-08-31T03:37:43.088103+00:00,2738.0,2738.0,0.0,0.0,812.0,232.0,580.0,189.0,189.0,183.0,0.0,0.0,2025-01-21,2025-09-29,2025-06-01,2025-09-30,SUCCESS
RDRS2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2509.dbc,RS,202509,5892051.0,7e5e25560b1fbdaf6fedc842a45d653780afde25f472a61053243e9d3f884795,2026-08-31T03:39:12.745142+00:00,75648.0,75164.0,484.0,0.0,33868.0,18512.0,15278.0,10096.0,12654.0,11824.0,0.0,0.0,2021-04-23,2025-09-30,2025-04-02,2025-09-30,SUCCESS
RDSC2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2509.dbc,SC,202509,4651314.0,e32f00d5a353daf3cafc9c7b0b11c1e349d0745dcbb2c048a1bdcb782247eaed,2026-08-31T03:41:36.388140+00:00,59352.0,59165.0,187.0,0.0,31447.0,17925.0,13363.0,34306.0,42371.0,29636.0,0.0,0.0,2015-06-04,2025-09-30,2025-04-01,2025-09-30,SUCCESS
RDSE2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2509.dbc,SE,202509,841689.0,0df45ce3b5f9623071a1169f66d4d1e909f3c26f00ffd539b4dee46e80ba61ec,2026-08-31T03:42:58.836162+00:00,11259.0,11191.0,68.0,0.0,5368.0,2459.0,2909.0,1040.0,2288.0,1133.0,0.0,0.0,2023-04-04,2025-09-30,2025-05-29,2025-09-30,SUCCESS
RDSP2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2509.dbc,SP,202509,19926369.0,d3dc61c1cb29b7f4731984a3b8d9fb081f8c581345376bb9a81b7f0b80c22011,2026-08-31T03:47:02.729943+00:00,251007.0,246468.0,4539.0,0.0,117374.0,69601.0,45977.0,23609.0,38619.0,40051.0,0.0,0.0,2008-01-01,2025-09-30,2025-04-01,2025-09-30,SUCCESS
RDTO2509.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2509.dbc,TO,202509,696815.0,6986cca753367c787b756a9e02674f00ead41c026111e8103e068ad4fdf2b8b6,2026-08-31T03:51:50.427000+00:00,9104.0,9104.0,0.0,0.0,4070.0,1326.0,2744.0,2041.0,3701.0,2316.0,0.0,0.0,2025-03-01,2025-09-30,2025-05-03,2025-09-30,SUCCESS
RDAC2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2510.dbc,AC,202510,392662.0,71656759cc2e5293bf2fb0a208aa9596f5d89b6f81271ffb55011a852a202510,2026-08-31T03:10:10.632437+00:00,5561.0,5561.0,0.0,0.0,2539.0,1689.0,850.0,0.0,0.0,55.0,0.0,0.0,2025-01-09,2025-10-31,2025-05-01,2025-10-31,SUCCESS
RDAL2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2510.dbc,AL,202510,1167598.0,50d0438262e18aa565102db24e39e8c67d843ed7156fa2811034abdddb252095,2026-08-31T03:10:45.565770+00:00,15731.0,15414.0,317.0,0.0,7754.0,3435.0,4182.0,5980.0,12850.0,7579.0,0.0,0.0,2008-01-01,2025-10-31,2025-05-01,2025-10-31,SUCCESS
RDAM2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2510.dbc,AM,202510,1803469.0,bd6588d9d3fe145b1bb5e8caafb84e8e27fae922f97be509fb23bcd2ce201fdc,2026-08-31T03:11:39.795953+00:00,25113.0,25113.0,0.0,0.0,10315.0,4105.0,6209.0,4384.0,19312.0,17668.0,0.0,0.0,2024-10-12,2025-10-31,2025-06-02,2025-10-31,SUCCESS
RDAP2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2510.dbc,AP,202510,327082.0,fec4fcab566d908fb0451da28047412affeb1d1e00ab536c1029afdae88a77f6,2026-08-31T03:12:14.219060+00:00,4903.0,4903.0,0.0,0.0,2327.0,1456.0,871.0,1117.0,3928.0,3242.0,0.0,0.0,2025-05-14,2025-10-31,2025-07-01,2025-10-31,SUCCESS
RDBA2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2510.dbc,BA,202510,6021153.0,bdfd1792425bc757d673c24a0492b099410279f4fc4e48ea2080838bc75152d6,2026-08-31T03:14:12.899913+00:00,82583.0,82214.0,369.0,0.0,36937.0,17901.0,18834.0,24771.0,52984.0,38100.0,0.0,0.0,2008-01-01,2025-10-31,2025-05-01,2025-10-31,SUCCESS
RDCE2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2510.dbc,CE,202510,3896363.0,409ea2b284e2befa3c0afd9a5d238fa8b4c5bd85215019e901e6bed422355624,2026-08-31T03:16:34.497796+00:00,52265.0,51838.0,427.0,0.0,22747.0,10022.0,12282.0,27195.0,42374.0,32592.0,0.0,0.0,2023-06-01,2025-10-31,2025-05-07,2025-10-31,SUCCESS
RDDF2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2510.dbc,DF,202510,1698758.0,70333c1d469888cd979dce17d0b9e2d132ff102000a0735b2af97900763aaf65,2026-08-31T03:17:25.056013+00:00,20829.0,20768.0,61.0,0.0,7004.0,2541.0,4426.0,4276.0,20829.0,16461.0,0.0,0.0,2024-09-01,2025-10-31,2025-06-19,2025-10-31,SUCCESS
RDES2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2510.dbc,ES,202510,2149756.0,60a3a3081a341ee5244b9d2fb1261021b1f154a8d6ad13a69134d7b0a9517b95,2026-08-31T03:18:11.071868+00:00,28119.0,28059.0,60.0,0.0,13661.0,6421.0,7000.0,9012.0,19630.0,12060.0,0.0,0.0,2025-04-24,2025-10-31,2025-05-25,2025-10-31,SUCCESS
RDGO2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2510.dbc,GO,202510,2924119.0,e6e2e652bd8dc23d6357f8f92d83681539b4391aac403a5ca7915e3d442b9a00,2026-08-31T03:19:28.939273+00:00,38979.0,38086.0,893.0,0.0,18586.0,8538.0,10048.0,4625.0,20070.0,12332.0,0.0,0.0,2008-01-01,2025-10-31,2025-05-01,2025-10-31,SUCCESS
RDMA2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2510.dbc,MA,202510,2956106.0,c5f5c85829031e1c298cf5aa0bcb83d752bc47de4c8413578f028a0549176f10,2026-08-31T03:20:56.506346+00:00,43081.0,42716.0,365.0,0.0,17352.0,7694.0,9639.0,2526.0,5395.0,4277.0,0.0,0.0,2015-01-16,2025-10-31,2025-06-04,2025-10-31,SUCCESS
RDMG2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2510.dbc,MG,202510,10918181.0,d2a56d91eb47a852d6a831fefcfed25125e789a0b8c1650903085f7b4dfa73c1,2026-08-31T03:23:47.684934+00:00,139336.0,138731.0,605.0,0.0,63725.0,33750.0,29771.0,39522.0,70107.0,48914.0,0.0,0.0,2011-01-27,2025-10-31,2025-05-01,2025-10-31,SUCCESS
RDMS2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2510.dbc,MS,202510,1366014.0,9fdd58b12ba44175f80f506cf14d6563b5ca128ebc9dd784fadf40b0ef51084c,2026-08-31T03:26:54.578376+00:00,17417.0,17287.0,130.0,0.0,7749.0,2798.0,4951.0,5629.0,7247.0,6864.0,0.0,0.0,2024-06-15,2025-10-31,2025-05-05,2025-10-31,SUCCESS
RDMT2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2510.dbc,MT,202510,1679680.0,01c9c1bb1bdddfd7b215310781a4a3a2198f86d28c05e1509bf2b59263c99af9,2026-08-31T03:28:06.014411+00:00,22427.0,22241.0,186.0,0.0,10713.0,4131.0,6582.0,5315.0,11594.0,8427.0,0.0,0.0,2024-05-31,2025-10-31,2025-05-01,2025-10-31,SUCCESS
RDPA2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2510.dbc,PA,202510,3542679.0,56c591ccc3fb9605550eb1db524bea47ec05dc04731ec7bd51eb106ecd8476f1,2026-08-31T03:29:39.143562+00:00,50058.0,50058.0,0.0,0.0,22068.0,9255.0,12810.0,9457.0,22190.0,15573.0,0.0,0.0,2025-01-04,2025-10-31,2025-05-06,2025-10-31,SUCCESS
RDPB2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2510.dbc,PB,202510,1797574.0,8c49abe8caf65d9c84835eadf6494038a564501c035b1299fc1c60812d4e1842,2026-08-31T03:30:29.159483+00:00,23150.0,22942.0,208.0,0.0,11667.0,6232.0,5428.0,9558.0,18562.0,10021.0,0.0,0.0,2024-12-17,2025-10-31,2025-05-22,2025-10-31,SUCCESS
RDPE2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2510.dbc,PE,202510,4353494.0,78752efc9ba1820e46a51b75eed021c9f2e4288ff85129cdc4736bd5901bd761,2026-08-31T03:31:23.576854+00:00,58387.0,58050.0,337.0,0.0,26523.0,14579.0,11805.0,23705.0,52423.0,33051.0,0.0,0.0,2013-06-28,2025-10-31,2025-05-19,2025-10-31,SUCCESS
RDPI2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2510.dbc,PI,202510,1515282.0,88641ee01abd49fb4103e93c3694cb872b6fd36fa94b81e3f8e50690f4b2437d,2026-08-31T03:32:04.596698+00:00,19901.0,19901.0,0.0,0.0,8484.0,3403.0,5081.0,13891.0,17194.0,10020.0,0.0,0.0,2025-05-24,2025-10-31,2025-06-30,2025-10-31,SUCCESS
RDPR2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2510.dbc,PR,202510,7363818.0,64229fdeb2f6c133479ec52dfb4520dfb1a91ccdbae0da2d200e4cf761804ee6,2026-08-31T03:32:56.978671+00:00,96026.0,94624.0,1402.0,0.0,44633.0,26143.0,18146.0,4757.0,8716.0,7133.0,0.0,0.0,2015-04-18,2025-10-31,2025-05-03,2025-10-31,SUCCESS
RDRJ2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2510.dbc,RJ,202510,6354815.0,bb07d8106f6ee61f6fb759d55598736b2a89039ac1f5beb638cd9b676319f748,2026-08-31T03:34:33.213771+00:00,81109.0,80452.0,657.0,0.0,38555.0,21318.0,17081.0,32141.0,62993.0,57716.0,0.0,0.0,2012-03-16,2025-10-31,2025-05-01,2025-10-31,SUCCESS
RDRN2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2510.dbc,RN,202510,1385074.0,58ff31d32de41491bdc1e1f7644770cd22ee80de393a55c2f6661e71d64b8b65,2026-08-31T03:36:30.091239+00:00,18364.0,18285.0,79.0,0.0,9663.0,5433.0,3708.0,8563.0,15270.0,8622.0,0.0,0.0,2017-02-14,2025-10-31,2025-05-02,2025-10-31,SUCCESS
RDRO2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2510.dbc,RO,202510,902862.0,ff553865231af880f868366447b4d6532d8678ab178666ebe33d6251fe613734,2026-08-31T03:37:18.876953+00:00,12766.0,12766.0,0.0,0.0,4887.0,2375.0,2502.0,7339.0,10409.0,8923.0,0.0,0.0,2025-02-28,2025-10-31,2025-07-01,2025-10-31,SUCCESS
RDRR2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2510.dbc,RR,202510,178633.0,a7c5391126486007e8dd65d75b4d5f9a6eed4c019f19989f683b43c69367ae3f,2026-08-31T03:37:43.188000+00:00,2346.0,2346.0,0.0,0.0,658.0,171.0,487.0,162.0,162.0,148.0,0.0,0.0,2025-04-06,2025-10-30,2025-07-01,2025-10-31,SUCCESS
RDRS2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2510.dbc,RS,202510,5935568.0,7a114ce506fc0debd9ef2921ed3add4a84c0a33fe8d36949138182512b9b8e3b,2026-08-31T03:39:36.162996+00:00,75963.0,75458.0,505.0,0.0,34090.0,18503.0,15500.0,10100.0,12681.0,11958.0,0.0,0.0,2021-04-23,2025-10-31,2025-05-02,2025-10-31,SUCCESS
RDSC2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2510.dbc,SC,202510,4804403.0,e8b5181dc3a46985aeb332e13eb4af098c2913cf068c70e22fbf5ce088eafd76,2026-08-31T03:41:54.250473+00:00,61454.0,61284.0,170.0,0.0,32619.0,18910.0,13619.0,36053.0,44220.0,30953.0,0.0,0.0,2015-06-04,2025-10-31,2025-05-01,2025-10-31,SUCCESS
RDSE2510.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2510.dbc,SE,202510,848912.0,0ea1768c42e0a1d3e191d479c3877c355a81a70987c46dd2fd1dca889704a3ae,2026-08-31T03:43:03.895481+00:00,11059.0,10986.0,73.0,0.0,5528.0,2993.0,2535.0,846.0,1994.0,1080.0,0.0,0.0,2023-04-04,2025-10-31,2025-06-10,2025-10-31,SUCCESS
