cod_ibge6,cod_ibge7,municipio_uf,uf,ivs_2010,populacao_2010,idhm_2010,rdpc_2010,faixa,bolsa,n_medicos,taxa_preench,q_local_total,q_ext_total,q_global_total,r_local,r_global,r_diag_global_1000,r_cons_global_1000,r_cirurgica,horas_viagem_poupadas_ano,viagens_evitadas_ano,economia_transporte_ano,qalys_gerados,indice_kling_katz
353210,3532108,Murutinga do Sul (SP),35,0.23,717.0,0.68,462.61,Faixa 3 (R$ 10k),10000.0,0,0.35,1115.0,10762.0,11877.0,0.0939,16564.85,11263.6,5301.26,0.0,0,0,0.0,0.0,-0.04245344070327557
353215,3532157,Nantes (SP),35,0.199,608.0,0.706,456.9,Faixa 3 (R$ 10k),10000.0,0,0.35,751.0,11723.0,12474.0,0.0602,20516.45,8921.05,11595.39,0.0,0,0,0.0,0.0,-0.07034563054444955
353220,3532207,Narandiba (SP),35,0.352,806.0,0.724,419.01,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,14432.0,14432.0,0.0,17905.71,8060.79,9844.91,0.0,0,0,0.0,0.0,-0.15813558936055372
353240,3532405,Nazaré Paulista (SP),35,0.367,1767.0,0.662,470.0,Faixa 2 (R$ 15k),15000.0,0,0.7,3166.0,35614.0,38780.0,0.0816,21946.8,17563.67,4383.14,0.0,0,0,0.0,0.0,0.18338939433089713
353250,3532504,Neves Paulista (SP),35,0.138,4008.0,0.776,791.79,Faixa 3 (R$ 10k),10000.0,0,0.35,6777.0,24139.0,30916.0,0.2192,7713.57,5343.06,2370.51,0.0,0,0,0.0,0.0,-0.2429665856551865
353260,3532603,Nhandeara (SP),35,0.215,4491.0,0.772,875.76,Faixa 3 (R$ 10k),10000.0,0,0.35,3963.0,27153.0,31116.0,0.1274,6928.52,6333.78,594.75,0.2377,0,0,0.0,0.0,-0.08521529578317397
353270,3532702,Nipoã (SP),35,0.252,700.0,0.684,506.2,Faixa 3 (R$ 10k),10000.0,0,0.35,38431.0,9739.0,48170.0,0.7978,68814.29,12885.71,55928.57,0.0,0,0,0.0,0.0,1.0442328512327115
353280,3532801,Nova Aliança (SP),35,0.222,2478.0,0.759,690.46,Faixa 3 (R$ 10k),10000.0,0,0.35,2506.0,19051.0,21557.0,0.1162,8699.35,7572.24,1127.12,0.0,0,0,0.0,0.0,-0.2272505422297079
353282,3532827,Nova Campina (SP),35,0.488,971.0,0.604,266.95,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,51221.0,51221.0,0.0,52750.77,18003.09,34747.68,0.0,0,0,0.0,0.0,0.5468559683045443
353284,3532843,Nova Canaã Paulista (SP),35,0.208,345.0,0.699,459.78,Faixa 3 (R$ 10k),10000.0,0,0.35,11774.0,15465.0,27239.0,0.4322,78953.62,40342.03,38611.59,0.0,0,0,0.0,0.0,1.6918077471806392
353286,3532868,Nova Castilho (SP),35,0.137,155.0,0.732,497.3,Faixa 3 (R$ 10k),10000.0,0,0.35,3207.0,3002.0,6209.0,0.5165,40058.06,14787.1,25270.97,0.0,0,0,0.0,0.0,0.5749434166790603
353290,3532900,Nova Europa (SP),35,0.3,1590.0,0.698,516.29,Faixa 3 (R$ 10k),10000.0,0,0.35,6385.0,32572.0,38957.0,0.1639,24501.26,13514.47,10986.79,0.2174,0,0,0.0,0.0,0.3295619914411964
353300,3533007,Nova Granada (SP),35,0.376,3053.0,0.706,504.23,Faixa 2 (R$ 15k),15000.0,0,0.7,14583.0,36748.0,51331.0,0.2841,16813.3,10627.58,6185.72,0.0327,0,0,0.0,0.0,0.07155335694352191
353310,3533106,Nova Guataporanga (SP),35,0.321,254.0,0.685,560.4,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,27823.0,27823.0,0.0,109539.37,13059.06,96480.31,0.0,0,0,0.0,0.0,1.147698238162027
353320,3533205,Nova Independência (SP),35,0.163,512.0,0.724,476.73,Faixa 3 (R$ 10k),10000.0,0,0.35,612.0,8976.0,9588.0,0.0638,18726.56,14695.31,4031.25,0.0,0,0,0.0,0.0,0.05825173360720433
353330,3533304,Nova Luzitânia (SP),35,0.196,651.0,0.745,546.93,Faixa 3 (R$ 10k),10000.0,0,0.35,21602.0,5678.0,27280.0,0.7919,41904.76,8668.2,33236.56,0.0,0,0,0.0,0.0,0.5863534143830321
353325,3533254,Novais (SP),35,0.376,938.0,0.686,503.77,Faixa 2 (R$ 15k),15000.0,0,0.7,46195.0,17781.0,63976.0,0.7221,68204.69,11892.32,56312.37,0.0,0,0,0.0,0.0,0.9704467510029
353350,3533502,Novo Horizonte (SP),35,0.321,3640.0,0.699,498.16,Faixa 2 (R$ 15k),15000.0,0,0.7,203388.0,51728.0,255116.0,0.7972,70086.81,24000.82,46085.99,0.6288,0,0,0.0,0.0,1.8533803822650643
353360,3533601,Nuporanga (SP),35,0.211,672.0,0.684,481.87,Faixa 3 (R$ 10k),10000.0,0,0.35,18902.0,15472.0,34374.0,0.5499,51151.79,21642.86,29508.93,0.0,0,0,0.0,0.0,0.9127868716506409
353370,3533700,Ocauçu (SP),35,0.245,657.0,0.675,397.44,Faixa 3 (R$ 10k),10000.0,0,0.35,2275.0,8024.0,10299.0,0.2209,15675.8,10770.17,4905.63,0.0,0,0,0.0,0.0,0.0008099414758357071
353390,3533908,Olímpia (SP),35,0.215,6800.0,0.714,513.23,Faixa 3 (R$ 10k),10000.0,0,0.35,145843.0,45344.0,191187.0,0.7628,28115.74,13218.09,14897.65,0.5687,0,0,0.0,0.0,0.9685853689217193
353400,3534005,Onda Verde (SP),35,0.242,672.0,0.709,496.69,Faixa 3 (R$ 10k),10000.0,0,0.35,27710.0,13842.0,41552.0,0.6669,61833.33,16625.0,45208.33,0.0,0,0,0.0,0.0,0.9820003059557354
353410,3534104,Oriente (SP),35,0.289,1215.0,0.753,515.89,Faixa 3 (R$ 10k),10000.0,0,0.35,22992.0,16379.0,39371.0,0.584,32404.12,8571.19,23832.92,0.0,0,0,0.0,0.0,0.3514400461340832
353420,3534203,Orindiúva (SP),35,0.174,1087.0,0.77,589.91,Faixa 3 (R$ 10k),10000.0,0,0.35,13923.0,12260.0,26183.0,0.5318,24087.4,12398.34,11689.05,0.0,0,0,0.0,0.0,0.316144849776912
353430,3534302,Orlândia (SP),35,0.264,7308.0,0.727,600.44,Faixa 3 (R$ 10k),10000.0,0,0.35,94922.0,51661.0,146583.0,0.6476,20057.88,6456.76,13601.12,0.6099,0,0,0.0,0.0,0.6617975322501817
353450,3534500,Oscar Bressane (SP),35,0.239,424.0,0.71,467.87,Faixa 3 (R$ 10k),10000.0,0,0.35,31044.0,5371.0,36415.0,0.8525,85884.43,11408.02,74476.42,0.0,0,0,0.0,0.0,1.2541173187551067
353460,3534609,Osvaldo Cruz (SP),35,0.206,4306.0,0.725,539.3,Faixa 3 (R$ 10k),10000.0,0,0.35,66536.0,24192.0,90728.0,0.7334,21070.13,6664.19,14405.95,0.5513,0,0,0.0,0.0,0.6786802290687186
353470,3534708,Ourinhos (SP),35,0.284,14027.0,0.725,553.12,Faixa 3 (R$ 10k),10000.0,0,0.35,966184.0,32256.0,998440.0,0.9677,71179.87,7663.86,63516.0,0.8749,0,0,0.0,0.0,1.7322153728398042
353480,3534807,Ouro Verde (SP),35,0.421,1846.0,0.663,404.69,Faixa 1 (R$ 20k),20000.0,0,0.8,9725.0,12627.0,22352.0,0.4351,12108.34,4976.71,7131.64,0.0,0,0,0.0,0.0,-0.08135628990775035
353475,3534757,Ouroeste (SP),35,0.292,1401.0,0.739,549.14,Faixa 3 (R$ 10k),10000.0,0,0.35,7256.0,39567.0,46823.0,0.155,33421.13,24148.47,9272.66,0.3269,0,0,0.0,0.0,0.802905107490705
353490,3534906,Pacaembu (SP),35,0.333,1769.0,0.696,500.33,Faixa 2 (R$ 15k),15000.0,0,0.7,70206.0,28181.0,98387.0,0.7136,55617.3,8599.77,47017.52,0.0018,0,0,0.0,0.0,0.7204562768125691
353500,3535002,Palestina (SP),35,0.412,1167.0,0.672,512.63,Faixa 1 (R$ 20k),20000.0,0,0.8,176780.0,21773.0,198553.0,0.8903,170139.67,33986.29,136153.38,0.0,0,0,0.0,0.0,2.9409667192465503
353510,3535101,Palmares Paulista (SP),35,0.303,2238.0,0.721,542.22,Faixa 2 (R$ 15k),15000.0,0,0.7,100762.0,27464.0,128226.0,0.7858,57294.91,8753.35,48541.55,0.0,0,0,0.0,0.0,0.782880498743317
353520,3535200,Palmeira D'Oeste (SP),35,0.215,1079.0,0.7,446.81,Faixa 3 (R$ 10k),10000.0,0,0.35,9208.0,29837.0,39045.0,0.2358,36186.28,29171.46,7014.83,0.0259,0,0,0.0,0.0,0.7697548394513133
353530,3535309,Palmital (SP),35,0.265,1766.0,0.709,499.3,Faixa 3 (R$ 10k),10000.0,0,0.35,96385.0,16518.0,112903.0,0.8537,63931.48,27494.34,36437.15,0.6732,0,0,0.0,0.0,1.9305884641208408
353540,3535408,Panorama (SP),35,0.289,3033.0,0.698,462.65,Faixa 3 (R$ 10k),10000.0,0,0.35,1425.0,19922.0,21347.0,0.0668,7038.25,5212.0,1826.24,0.0,0,0,0.0,0.0,-0.3359906410662342
353550,3535507,Paraguaçu Paulista (SP),35,0.365,6657.0,0.716,481.02,Faixa 2 (R$ 15k),15000.0,0,0.7,132613.0,24474.0,157087.0,0.8442,23597.27,4821.54,18775.72,0.7467,0,0,0.0,0.0,0.8791627685891887
353580,3535804,Paranapanema (SP),35,0.33,1938.0,0.675,432.45,Faixa 2 (R$ 15k),15000.0,0,0.7,11568.0,29680.0,41248.0,0.2804,21283.8,11982.46,9301.34,0.3566,0,0,0.0,0.0,0.42224270044930756
353590,3535903,Paranapuã (SP),35,0.246,559.0,0.675,443.49,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,13165.0,13165.0,0.0,23550.98,18917.71,4633.27,0.0,0,0,0.0,0.0,0.19572922386890285
353600,3536000,Parapuã (SP),35,0.255,1509.0,0.705,410.4,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,17642.0,17642.0,0.0,11691.19,7864.15,3827.04,0.0,0,0,0.0,0.0,-0.2430068677403694
353570,3535705,Paraíso (SP),35,0.209,553.0,0.716,566.94,Faixa 3 (R$ 10k),10000.0,0,0.35,14220.0,18217.0,32437.0,0.4384,58656.42,21318.26,37338.16,0.0,0,0,0.0,0.0,0.9414780904827676
353610,3536109,Pardinho (SP),35,0.23,578.0,0.684,477.71,Faixa 3 (R$ 10k),10000.0,0,0.35,21168.0,12055.0,33223.0,0.6371,57479.24,23003.46,34475.78,0.0,0,0,0.0,0.0,1.0755987204370665
353620,3536208,Pariquera-Açu (SP),35,0.25,2497.0,0.716,439.27,Faixa 3 (R$ 10k),10000.0,0,0.35,57319.0,38177.0,95496.0,0.6002,38244.29,21617.14,16627.15,0.6584,0,0,0.0,0.0,1.301965326354828
353625,3536257,Parisi (SP),35,0.145,809.0,0.719,602.22,Faixa 3 (R$ 10k),10000.0,0,0.35,259.0,16711.0,16970.0,0.0153,20976.51,19066.75,1909.77,0.0,0,0,0.0,0.0,0.17467188757215363
353630,3536307,Patrocínio Paulista (SP),35,0.32,1905.0,0.713,464.79,Faixa 2 (R$ 15k),15000.0,0,0.7,47463.0,29095.0,76558.0,0.62,40187.93,14817.85,25370.08,0.3933,0,0,0.0,0.0,0.9482808923260169
353640,3536406,Paulicéia (SP),35,0.325,1113.0,0.652,451.49,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,11100.0,11100.0,0.0,9973.05,8701.71,1271.34,0.0,0,0,0.0,0.0,-0.24335384678953784
353657,3536570,Paulistânia (SP),35,0.186,583.0,0.742,571.39,Faixa 3 (R$ 10k),10000.0,0,0.35,1636.0,9895.0,11531.0,0.1419,19778.73,10329.33,9449.4,0.0,0,0,0.0,0.0,8.604047644404922e-05
353660,3536604,Paulo de Faria (SP),35,0.338,1952.0,0.669,407.59,Faixa 2 (R$ 15k),15000.0,0,0.7,4051.0,21424.0,25475.0,0.159,13050.72,8659.32,4391.39,0.0,0,0,0.0,0.0,-0.12048092708175018
353670,3536703,Pederneiras (SP),35,0.4,6121.0,0.697,531.68,Faixa 2 (R$ 15k),15000.0,0,0.7,353486.0,72372.0,425858.0,0.8301,69573.27,11794.8,57778.47,0.4071,0,0,0.0,0.0,1.3698352273185634
353680,3536802,Pedra Bela (SP),35,0.257,516.0,0.669,375.56,Faixa 3 (R$ 10k),10000.0,0,0.35,32650.0,11670.0,44320.0,0.7367,85891.47,21825.58,64065.89,0.0,0,0,0.0,0.0,1.4627019722540164
353690,3536901,Pedranópolis (SP),35,0.195,798.0,0.765,588.83,Faixa 3 (R$ 10k),10000.0,0,0.35,0.0,18864.0,18864.0,0.0,23639.1,10748.12,12890.98,0.0,0,0,0.0,0.0,-0.014884871511481934
353700,3537008,Pedregulho (SP),35,0.289,2178.0,0.673,428.4,Faixa 3 (R$ 10k),10000.0,0,0.35,1353.0,35499.0,36852.0,0.0367,16920.11,12640.5,4279.61,0.4499,0,0,0.0,0.0,0.32876072996541733
353715,3537156,Pedrinhas Paulista (SP),35,0.12,1261.0,0.788,730.98,Faixa 3 (R$ 10k),10000.0,0,0.35,18562.0,9007.0,27569.0,0.6733,21862.81,7278.35,14584.46,0.0,0,0,0.0,0.0,0.2300524945791699
353720,3537206,Pedro de Toledo (SP),35,0.279,1646.0,0.695,360.38,Faixa 3 (R$ 10k),10000.0,0,0.35,6697.0,28753.0,35450.0,0.1889,21537.06,16290.4,5246.66,0.0,0,0,0.0,0.0,0.2021280844776508
353730,3537305,Penápolis (SP),35,0.243,7880.0,0.705,554.27,Faixa 3 (R$ 10k),10000.0,0,0.35,329566.0,52553.0,382119.0,0.8625,48492.26,9523.48,38968.78,0.7488,0,0,0.0,0.0,1.3320116801012387
353740,3537404,Pereira Barreto (SP),35,0.276,5439.0,0.727,519.32,Faixa 3 (R$ 10k),10000.0,0,0.35,4337.0,42800.0,47137.0,0.092,8666.48,6186.8,2479.68,0.5304,0,0,0.0,0.0,0.14957153260529102
353750,3537503,Pereiras (SP),35,0.174,2506.0,0.744,693.34,Faixa 3 (R$ 10k),10000.0,0,0.35,17271.0,12086.0,29357.0,0.5883,11714.68,3052.27,8662.41,0.0,0,0,0.0,0.0,-0.05490561816020989
353770,3537701,Piacatu (SP),35,0.419,836.0,0.675,412.98,Faixa 1 (R$ 20k),20000.0,0,0.8,3268.0,34968.0,38236.0,0.0855,45736.84,11956.94,33779.9,0.0,0,0,0.0,0.0,0.34553037122185815
353810,3538105,Pindorama (SP),35,0.409,1553.0,0.687,527.63,Faixa 1 (R$ 20k),20000.0,0,0.8,137679.0,52133.0,189812.0,0.7253,122222.79,19207.34,103015.45,0.0,0,0,0.0,0.0,1.8551633373321035
353820,3538204,Pinhalzinho (SP),35,0.376,1375.0,0.671,441.51,Faixa 2 (R$ 15k),15000.0,0,0.7,1192.0,29394.0,30586.0,0.039,22244.36,19196.36,3048.0,0.0,0,0,0.0,0.0,0.20689625354358956
353830,3538303,Piquerobi (SP),35,0.302,730.0,0.682,417.46,Faixa 2 (R$ 15k),15000.0,0,0.7,9552.0,5685.0,15237.0,0.6269,20872.6,7704.11,13168.49,0.0,0,0,0.0,0.0,0.20372783092139485
353860,3538600,Piracaia (SP),35,0.29,2913.0,0.678,457.79,Faixa 3 (R$ 10k),10000.0,0,0.35,4078.0,31925.0,36003.0,0.1133,12359.42,10128.73,2230.69,0.092,0,0,0.0,0.0,-0.041653675125835135
353870,3538709,Piracicaba (SP),35,0.286,47167.0,0.725,622.9,Faixa 3 (R$ 10k),10000.0,0,0.35,3535213.0,59644.0,3594857.0,0.9834,76215.51,10431.89,65783.62,0.9393,0,0,0.0,0.0,1.9286660217508278
353880,3538808,Piraju (SP),35,0.225,13285.0,0.769,815.38,Faixa 3 (R$ 10k),10000.0,0,0.35,71754.0,55984.0,127738.0,0.5617,9615.21,3434.78,6180.43,0.465,0,0,0.0,0.0,0.2874078150611734
353890,3538907,Pirajuí (SP),35,0.335,2776.0,0.692,477.53,Faixa 2 (R$ 15k),15000.0,0,0.7,10069.0,32160.0,42229.0,0.2384,15212.18,6342.94,8869.24,0.2411,0,0,0.0,0.0,0.08305430662333307
353900,3539004,Pirangi (SP),35,0.194,4729.0,0.769,750.71,Faixa 3 (R$ 10k),10000.0,0,0.35,10556.0,30945.0,41501.0,0.2544,8775.85,5600.76,3175.09,0.2269,0,0,0.0,0.0,-0.021709734927801816
353920,3539202,Pirapozinho (SP),35,0.336,5309.0,0.738,490.95,Faixa 2 (R$ 15k),15000.0,0,0.7,52223.0,31461.0,83684.0,0.624,15762.67,4748.35,11014.32,0.0,0,0,0.0,0.0,0.05998252366458636
353930,3539301,Pirassununga (SP),35,0.266,7889.0,0.743,611.65,Faixa 3 (R$ 10k),10000.0,0,0.35,467760.0,38638.0,506398.0,0.9237,64190.39,8495.88,55694.51,0.4874,0,0,0.0,0.0,1.3294503192944962
353940,3539400,Piratininga (SP),35,0.147,1317.0,0.739,576.1,Faixa 3 (R$ 10k),10000.0,0,0.35,11322.0,42788.0,54110.0,0.2092,41085.8,17510.25,23575.55,0.0,0,0,0.0,0.0,0.4954725249075098
353950,3539509,Pitangueiras (SP),35,0.318,7813.0,0.694,470.66,Faixa 2 (R$ 15k),15000.0,0,0.7,112810.0,25978.0,138788.0,0.8128,17763.73,4922.95,12840.78,0.5658,0,0,0.0,0.0,0.6449309142698378
353960,3539608,Planalto (SP),35,0.286,504.0,0.679,403.83,Faixa 3 (R$ 10k),10000.0,0,0.35,305.0,11675.0,11980.0,0.0255,23769.84,20704.37,3065.48,0.0,0,0,0.0,0.0,0.2583928318552731
353970,3539707,Platina (SP),35,0.339,458.0,0.678,402.1,Faixa 2 (R$ 15k),15000.0,0,0.7,4564.0,9727.0,14291.0,0.3194,31203.06,13655.02,17548.03,0.0,0,0,0.0,0.0,0.32722745184747404
353990,3539905,Poloni (SP),35,0.171,2447.0,0.774,799.23,Faixa 3 (R$ 10k),10000.0,0,0.35,42325.0,14665.0,56990.0,0.7427,23289.74,5325.7,17964.04,0.0,0,0,0.0,0.0,0.23462631703203812
354000,3540002,Pompéia (SP),35,0.165,3605.0,0.748,591.8,Faixa 3 (R$ 10k),10000.0,0,0.35,70912.0,14458.0,85370.0,0.8306,23681.0,7612.76,16068.24,0.2057,0,0,0.0,0.0,0.5108356789092865
354010,3540101,Pongaí (SP),35,0.181,1430.0,0.756,683.12,Faixa 3 (R$ 10k),10000.0,0,0.35,4586.0,7578.0,12164.0,0.377,8506.29,4029.37,4476.92,0.0,0,0,0.0,0.0,-0.18301302387678592
354020,3540200,Pontal (SP),35,0.437,9864.0,0.683,516.99,Faixa 1 (R$ 20k),20000.0,0,0.8,7066.0,24175.0,31241.0,0.2262,3167.17,2037.92,1129.26,0.6298,0,0,0.0,0.0,0.1225706151041499
354025,3540259,Pontalinda (SP),35,0.4,724.0,0.634,390.42,Faixa 2 (R$ 15k),15000.0,0,0.7,2425.0,14383.0,16808.0,0.1443,23215.47,19531.77,3683.7,0.0,0,0,0.0,0.0,0.28399321376931674
354030,3540309,Pontes Gestal (SP),35,0.186,1061.0,0.742,638.17,Faixa 3 (R$ 10k),10000.0,0,0.35,1807.0,9840.0,11647.0,0.1551,10977.38,8721.96,2255.42,0.0,0,0,0.0,0.0,-0.14754417148175825
354040,3540408,Populina (SP),35,0.29,687.0,0.699,558.97,Faixa 3 (R$ 10k),10000.0,0,0.35,1113.0,14539.0,15652.0,0.0711,22783.11,19087.34,3695.78,0.0901,0,0,0.0,0.0,0.30040552597972164
354050,3540507,Porangaba (SP),35,0.331,985.0,0.601,385.52,Faixa 2 (R$ 15k),15000.0,0,0.7,662.0,14859.0,15521.0,0.0427,15757.36,12665.99,3091.37,0.0,0,0,0.0,0.0,-0.04366949496154872
354070,3540705,Porto Ferreira (SP),35,0.336,7521.0,0.686,501.48,Faixa 2 (R$ 15k),15000.0,0,0.7,163868.0,61928.0,225796.0,0.7257,30022.07,10977.26,19044.81,0.5495,0,0,0.0,0.0,0.8998477248929051
354080,3540804,Potirendaba (SP),35,0.205,1383.0,0.691,497.54,Faixa 3 (R$ 10k),10000.0,0,0.35,4348.0,34731.0,39079.0,0.1113,28256.69,24201.74,4054.95,0.0587,0,0,0.0,0.0,0.499362645626241
354090,3540903,Pradópolis (SP),35,0.204,2760.0,0.708,547.95,Faixa 3 (R$ 10k),10000.0,0,0.35,6443.0,23958.0,30401.0,0.2119,11014.86,5390.22,5624.64,0.0,0,0,0.0,0.0,-0.2032441005795765
354105,3541059,Pratânia (SP),35,0.256,574.0,0.673,444.96,Faixa 3 (R$ 10k),10000.0,0,0.35,1802.0,9475.0,11277.0,0.1598,19646.34,16125.44,3520.91,0.0,0,0,0.0,0.0,0.15812322559352884
354110,3541109,Presidente Alves (SP),35,0.231,607.0,0.711,524.18,Faixa 3 (R$ 10k),10000.0,0,0.35,3022.0,11395.0,14417.0,0.2096,23751.24,9850.08,13901.15,0.0,0,0,0.0,0.0,0.0746225126095924
354120,3541208,Presidente Bernardes (SP),35,0.222,1528.0,0.727,480.59,Faixa 3 (R$ 10k),10000.0,0,0.35,119750.0,15252.0,135002.0,0.887,88352.09,11242.8,77109.29,0.0,0,0,0.0,0.0,1.299839007344961
354130,3541307,Presidente Epitácio (SP),35,0.291,9446.0,0.737,535.32,Faixa 3 (R$ 10k),10000.0,0,0.35,9350.0,31074.0,40424.0,0.2313,4279.48,2952.15,1327.33,0.4836,0,0,0.0,0.0,0.04582855783474264
354140,3541406,Presidente Prudente (SP),35,0.228,32847.0,0.753,589.49,Faixa 3 (R$ 10k),10000.0,0,0.35,927121.0,29767.0,956888.0,0.9689,29131.67,5050.6,24081.07,0.9705,0,0,0.0,0.0,1.2021396184370219
354150,3541505,Presidente Venceslau (SP),35,0.22,6567.0,0.718,527.81,Faixa 3 (R$ 10k),10000.0,0,0.35,242858.0,26656.0,269514.0,0.9011,41040.66,4805.7,36234.96,0.45,0,0,0.0,0.0,0.8945919624978668
354160,3541604,Promissão (SP),35,0.254,5327.0,0.701,533.83,Faixa 3 (R$ 10k),10000.0,0,0.35,95940.0,32199.0,128139.0,0.7487,24054.63,21434.2,2620.42,0.5292,0,0,0.0,0.0,1.0901886048094758
354165,3541653,Quadra (SP),35,0.2,1529.0,0.687,602.16,Faixa 3 (R$ 10k),10000.0,0,0.35,2703.0,4678.0,7381.0,0.3662,4827.34,3538.91,1288.42,0.0,0,0,0.0,0.0,-0.248688401918286
354170,3541703,Quatá (SP),35,0.376,2524.0,0.714,497.9,Faixa 2 (R$ 15k),15000.0,0,0.7,7934.0,17505.0,25439.0,0.3119,10078.84,6333.99,3744.85,0.0,0,0,0.0,0.0,-0.13767619260159664
354180,3541802,Queiroz (SP),35,0.353,651.0,0.672,421.5,Faixa 2 (R$ 15k),15000.0,0,0.7,2654.0,9214.0,11868.0,0.2236,18230.41,5855.61,12374.81,0.0,0,0,0.0,0.0,-0.0923416993416675
354200,3542008,Quintana (SP),35,0.245,1241.0,0.737,473.76,Faixa 3 (R$ 10k),10000.0,0,0.35,100596.0,23946.0,124542.0,0.8077,100356.16,10237.71,90118.45,0.0,0,0,0.0,0.0,1.3857566362450435
354210,3542107,Rafard (SP),35,0.321,1045.0,0.723,525.36,Faixa 2 (R$ 15k),15000.0,0,0.7,210310.0,13570.0,223880.0,0.9394,214239.23,10433.49,203805.74,0.0,0,0,0.0,0.0,2.922689589763063
354220,3542206,Rancharia (SP),35,0.237,4691.0,0.696,479.51,Faixa 3 (R$ 10k),10000.0,0,0.35,136158.0,15886.0,152044.0,0.8955,32411.85,11743.76,20668.09,0.6155,0,0,0.0,0.0,1.0936030728260602
354240,3542404,Regente Feijó (SP),35,0.208,2837.0,0.736,502.44,Faixa 3 (R$ 10k),10000.0,0,0.35,20805.0,33833.0,54638.0,0.3808,19259.08,8810.36,10448.71,0.0,0,0,0.0,0.0,0.08095432328325373
354250,3542503,Reginópolis (SP),35,0.243,2190.0,0.776,736.52,Faixa 3 (R$ 10k),10000.0,0,0.35,3890.0,19695.0,23585.0,0.1649,10769.41,7490.87,3278.54,0.0,0,0,0.0,0.0,-0.17691614826833063
354260,3542602,Registro (SP),35,0.292,8179.0,0.709,459.89,Faixa 3 (R$ 10k),10000.0,0,0.35,309896.0,115246.0,425142.0,0.7289,51979.7,17423.28,34556.42,0.6927,0,0,0.0,0.0,1.4655022476308803
354270,3542701,Restinga (SP),35,0.309,1028.0,0.704,454.12,Faixa 2 (R$ 15k),15000.0,0,0.7,1445.0,32150.0,33595.0,0.043,32679.96,22086.58,10593.39,0.0,0,0,0.0,0.0,0.4178919393743804
354280,3542800,Ribeira (SP),35,0.265,648.0,0.685,309.96,Faixa 3 (R$ 10k),10000.0,0,0.35,8657.0,4592.0,13249.0,0.6534,20445.99,5842.59,14603.4,0.0,0,0,0.0,0.0,0.1640806705056273
354290,3542909,Ribeirão Bonito (SP),35,0.378,2321.0,0.671,447.79,Faixa 2 (R$ 15k),15000.0,0,0.7,16580.0,17991.0,34571.0,0.4796,14894.87,7692.8,7202.07,0.1955,0,0,0.0,0.0,0.20547309377720363
354300,3543006,Ribeirão Branco (SP),35,0.481,1323.0,0.645,253.67,Faixa 1 (R$ 20k),20000.0,0,0.8,40066.0,49798.0,89864.0,0.4459,67924.41,16540.44,51383.98,0.0,0,0,0.0,0.0,0.9405989038359541
354310,3543105,Ribeirão Corrente (SP),35,0.291,748.0,0.711,440.32,Faixa 3 (R$ 10k),10000.0,0,0.35,42124.0,23379.0,65503.0,0.6431,87570.86,18643.05,68927.81,0.0,0,0,0.0,0.0,1.3520506062108442
354325,3543253,Ribeirão Grande (SP),35,0.311,727.0,0.658,382.64,Faixa 2 (R$ 15k),15000.0,0,0.7,776.0,11725.0,12501.0,0.0621,17195.32,10375.52,6819.81,0.0,0,0,0.0,0.0,-0.07427093747441357
354340,3543402,Ribeirão Preto (SP),35,0.319,88574.0,0.748,699.8,Faixa 2 (R$ 15k),15000.0,1,0.88,2904247.0,42962.0,2947209.0,0.9854,33273.97,14326.97,18947.0,0.9732,10530,1521,129285.0,120.96,1.5066789255129862
354320,3543204,Ribeirão do Sul (SP),35,0.19,420.0,0.794,1976.43,Faixa 3 (R$ 10k),10000.0,0,0.35,42836.0,19248.0,62084.0,0.69,147819.05,21461.9,126357.14,0.0,0,0,0.0,0.0,2.2234211030629045
354323,3543238,Ribeirão dos Índios (SP),35,0.357,374.0,0.689,384.49,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,3285.0,3285.0,0.0,8783.42,7513.37,1270.05,0.0,0,0,0.0,0.0,-0.2894251618479553
354360,3543600,Rifaina (SP),35,0.251,485.0,0.713,549.23,Faixa 3 (R$ 10k),10000.0,0,0.35,23355.0,14811.0,38166.0,0.6119,78692.78,27131.96,51560.82,0.0,0,0,0.0,0.0,1.4415318069749907
354370,3543709,Rincão (SP),35,0.335,1752.0,0.705,448.5,Faixa 2 (R$ 15k),15000.0,0,0.7,195974.0,41611.0,237585.0,0.8249,135607.88,18742.58,116865.3,0.0,0,0,0.0,0.0,2.0678490152500144
354380,3543808,Rinópolis (SP),35,0.406,1452.0,0.67,415.43,Faixa 1 (R$ 20k),20000.0,0,0.8,33484.0,17411.0,50895.0,0.6579,35051.65,8766.53,26285.12,0.0,0,0,0.0,0.0,0.4297461982479428
354390,3543907,Rio Claro (SP),35,0.208,22026.0,0.74,591.97,Faixa 3 (R$ 10k),10000.0,0,0.35,521412.0,60535.0,581947.0,0.896,26420.91,7982.25,18438.66,0.6423,0,0,0.0,0.0,0.940995858860019
